2/4/2018,"8,222.20","9,241.50","9,382.10","7,932.10",-11.03%
2/3/2018,"9,241.10","8,894.40","9,506.90","8,249.30",3.91%
2/2/2018,"8,893.20","9,179.80","9,201.40","7,915.80",-3.14%
2/1/2018,"9,181.10","10,266.20","10,303.00","8,789.20",-10.56%
1/31/2018,"10,265.40","10,166.30","10,397.70","9,742.20",0.98%
1/30/2018,"10,166.00","11,244.50","11,277.20","9,917.70",-9.59%
1/29/2018,"11,244.80","11,794.90","11,888.10","11,119.00",-4.67%
1/28/2018,"11,795.10","11,471.20","12,112.70","11,433.30",2.86%
1/27/2018,"11,467.50","11,118.00","11,621.70","10,908.40",3.14%
1/26/2018,"11,118.10","11,203.10","11,655.30","10,389.40",-0.76%
1/25/2018,"11,203.00","11,439.90","11,740.90","10,983.80",-2.18%
1/24/2018,"11,452.30","10,899.40","11,549.50","10,584.50",5.04%
1/23/2018,"10,903.20","10,869.00","11,438.00","10,056.60",0.35%
1/22/2018,"10,864.80","11,597.50","11,970.90","10,136.80",-6.30%
1/21/2018,"11,594.90","12,857.10","12,860.20","11,164.50",-9.83%
1/20/2018,"12,858.90","11,579.20","13,082.20","11,567.30",11.04%
1/19/2018,"11,580.20","11,229.60","11,973.20","10,901.50",2.98%
1/18/2018,"11,245.40","11,202.00","12,004.70","10,660.20",0.47%
1/17/2018,"11,192.30","11,357.70","11,769.60","9,271.30",-1.49%
1/16/2018,"11,362.00","13,704.40","13,711.00","10,050.70",-17.05%
1/15/2018,"13,697.50","13,695.50","14,396.60","13,475.40",0.02%
1/14/2018,"13,695.20","14,291.90","14,446.10","13,094.70",-4.18%
1/13/2018,"14,292.20","13,896.00","14,640.70","13,888.20",2.92%
1/12/2018,"13,886.70","13,529.20","14,176.40","13,410.00",2.60%
1/11/2018,"13,535.40","15,046.70","15,109.10","13,048.30",-10.02%
1/10/2018,"15,043.00","14,778.50","15,045.40","13,613.10",1.79%
1/9/2018,"14,778.50","14,976.20","15,324.60","14,613.40",-1.32%
1/8/2018,"14,976.20","16,228.30","16,302.90","13,902.30",-7.71%
1/7/2018,"16,228.20","17,174.50","17,184.80","15,791.10",-5.50%
1/6/2018,"17,172.30","16,954.80","17,252.80","16,286.60",1.28%
1/5/2018,"16,954.80","15,180.10","17,126.90","14,832.40",11.69%
1/4/2018,"15,180.10","15,156.50","15,408.70","14,244.70",0.15%
1/3/2018,"15,156.60","14,754.10","15,435.00","14,579.70",2.73%
1/2/2018,"14,754.10","13,444.90","15,306.10","12,934.20",9.74%
1/1/2018,"13,444.90","13,850.50","13,921.50","12,877.70",-2.93%
12/31/2017,"13,850.40","12,532.40","14,241.80","12,359.40",10.52%
12/30/2017,"12,531.50","14,392.10","14,461.50","11,962.10",-12.93%
12/29/2017,"14,392.60","14,398.50","15,109.80","13,951.10",-0.04%
12/28/2017,"14,398.70","15,416.30","15,505.50","13,466.10",-6.60%
12/27/2017,"15,416.60","15,757.00","16,514.60","14,534.70",-2.16%
12/26/2017,"15,756.60","13,830.20","16,094.70","13,748.50",13.90%
12/25/2017,"13,833.50","13,790.00","14,467.40","13,010.70",0.32%
12/24/2017,"13,790.00","14,396.60","14,413.70","12,166.50",-4.21%
12/23/2017,"14,396.50","13,665.00","15,493.20","13,356.10",5.35%
12/22/2017,"13,665.00","15,632.10","15,823.70","10,875.70",-12.58%
12/21/2017,"15,632.10","16,461.10","17,301.80","14,953.00",-5.04%
12/20/2017,"16,462.00","17,521.70","17,813.60","15,642.70",-6.06%
12/19/2017,"17,523.70","18,971.20","19,022.00","16,812.80",-7.64%
12/18/2017,"18,972.30","19,065.70","19,221.10","18,114.40",-0.49%
12/17/2017,"19,065.70","19,346.60","19,870.60","18,750.90",-1.45%
12/16/2017,"19,345.50","17,594.10","19,587.70","17,318.50",9.89%
12/15/2017,"17,604.80","16,467.90","17,987.00","16,442.20",6.90%
12/14/2017,"16,467.90","16,286.80","16,941.10","16,023.60",1.11%
12/13/2017,"16,286.80","17,083.90","17,268.00","15,669.90",-4.67%
12/12/2017,"17,083.90","16,733.30","17,560.70","16,254.50",2.10%
12/11/2017,"16,732.50","15,060.50","17,399.20","15,024.60",11.11%
12/10/2017,"15,059.60","14,840.00","15,783.20","13,031.00",1.46%
12/9/2017,"14,843.40","16,048.20","16,313.20","13,151.50",-7.50%
12/8/2017,"16,047.60","16,868.00","17,294.80","13,906.10",-4.76%
12/7/2017,"16,850.30","13,750.10","16,879.30","13,401.60",22.55%
12/6/2017,"13,749.60","11,667.10","13,843.20","11,661.80",17.85%
12/5/2017,"11,667.10","11,624.40","11,901.90","11,486.10",0.37%
12/4/2017,"11,623.90","11,244.20","11,624.60","10,917.80",3.36%
12/3/2017,"11,246.20","10,912.70","11,851.10","10,578.40",3.06%
12/2/2017,"10,912.70","10,861.50","11,175.20","10,715.50",0.47%
12/1/2017,"10,861.50","9,947.10","10,942.80","9,420.90",9.20%
11/30/2017,"9,946.80","9,848.00","10,689.10","9,023.80",1.11%
11/29/2017,"9,837.90","9,906.00","11,417.80","8,938.70",-0.69%
11/28/2017,"9,906.00","9,732.60","9,969.60","9,638.20",1.78%
11/27/2017,"9,733.20","9,318.40","9,733.60","9,316.80",4.45%
11/26/2017,"9,318.40","8,754.60","9,474.60","8,746.60",6.44%
11/25/2017,"8,754.70","8,203.50","8,762.00","8,153.70",6.75%
11/24/2017,"8,200.80","8,013.40","8,332.90","7,900.20",2.34%
11/23/2017,"8,013.40","8,234.50","8,266.50","8,012.40",-2.69%
11/22/2017,"8,234.50","8,099.90","8,304.40","8,091.60",1.66%
11/21/2017,"8,100.00","8,245.90","8,368.40","7,819.10",-1.76%
11/20/2017,"8,244.70","8,042.60","8,294.10","7,947.30",2.51%
11/19/2017,"8,042.60","7,781.00","8,100.90","7,675.40",3.36%
11/18/2017,"7,780.90","7,700.00","7,857.50","7,458.90",1.05%
11/17/2017,"7,700.00","7,853.70","8,000.20","7,534.70",-1.96%
11/16/2017,"7,853.70","7,283.00","7,964.60","7,119.20",7.83%
11/15/2017,"7,283.20","6,597.10","7,330.10","6,596.90",10.40%
11/14/2017,"6,597.10","6,522.50","6,728.60","6,419.20",1.14%
11/13/2017,"6,522.50","5,878.10","6,760.10","5,828.30",10.96%
11/12/2017,"5,878.10","6,339.90","6,490.50","5,493.60",-7.28%
11/11/2017,"6,339.90","6,565.80","6,821.50","6,197.90",-3.44%
11/10/2017,"6,565.80","7,129.60","7,319.00","6,406.00",-7.91%
11/9/2017,"7,129.60","7,444.40","7,457.10","7,040.80",-4.23%
11/8/2017,"7,444.40","7,102.20","7,869.10","7,027.00",4.81%
11/7/2017,"7,102.80","6,959.30","7,222.40","6,957.80",2.06%
11/6/2017,"6,959.20","7,389.50","7,429.70","6,934.70",-5.82%
11/5/2017,"7,389.50","7,363.80","7,599.40","7,284.30",0.35%
11/4/2017,"7,363.80","7,147.00","7,492.20","6,957.80",2.96%
11/3/2017,"7,152.10","7,024.80","7,445.60","6,938.90",1.81%
11/2/2017,"7,024.80","6,737.80","7,339.90","6,737.80",4.26%
11/1/2017,"6,737.80","6,449.10","6,738.70","6,355.00",4.44%
10/31/2017,"6,451.20","6,124.30","6,467.20","6,090.80",5.34%
10/30/2017,"6,124.30","6,147.70","6,226.20","6,019.00",-0.38%
10/29/2017,"6,147.50","5,726.60","6,295.40","5,679.40",7.35%
10/28/2017,"5,726.60","5,764.60","5,871.00","5,654.80",-0.66%
10/27/2017,"5,764.60","5,887.60","5,997.80","5,692.30",-2.09%
10/26/2017,"5,887.60","5,734.00","5,970.40","5,689.90",2.68%
10/25/2017,"5,734.00","5,513.10","5,748.00","5,375.60",4.01%
10/24/2017,"5,513.10","5,903.60","5,904.60","5,463.40",-6.62%
10/23/2017,"5,903.60","5,982.90","6,049.00","5,644.20",-1.32%
10/22/2017,"5,982.90","6,006.60","6,070.60","5,723.00",-0.40%
10/21/2017,"6,006.60","5,993.10","6,187.20","5,874.50",0.23%
10/20/2017,"5,993.10","5,698.60","6,075.30","5,611.40",5.17%
10/19/2017,"5,698.60","5,576.70","5,737.40","5,517.60",2.20%
10/18/2017,"5,575.80","5,598.60","5,601.30","5,114.90",-0.41%
10/17/2017,"5,598.60","5,759.30","5,773.30","5,521.10",-2.79%
10/16/2017,"5,759.30","5,677.40","5,795.30","5,576.10",1.25%
10/15/2017,"5,688.10","5,824.70","5,862.70","5,448.20",-2.34%
10/14/2017,"5,824.70","5,637.30","5,839.60","5,568.90",3.33%
10/13/2017,"5,637.30","5,432.60","5,852.80","5,392.00",3.77%
10/12/2017,"5,432.60","4,824.20","5,432.60","4,815.00",12.61%
10/11/2017,"4,824.20","4,763.40","4,874.90","4,718.60",1.28%
10/10/2017,"4,763.40","4,777.50","4,930.00","4,722.80",-0.30%
10/9/2017,"4,777.50","4,611.70","4,875.40","4,556.10",3.59%
10/8/2017,"4,611.70","4,435.80","4,622.90","4,419.40",3.97%
10/7/2017,"4,435.80","4,371.90","4,472.90","4,319.50",1.46%
10/6/2017,"4,371.90","4,321.40","4,422.10","4,296.90",1.17%
10/5/2017,"4,321.40","4,218.70","4,365.80","4,143.40",2.44%
10/4/2017,"4,218.70","4,314.20","4,355.30","4,183.60",-2.21%
10/3/2017,"4,314.20","4,401.30","4,436.00","4,230.70",-1.98%
10/2/2017,"4,401.30","4,403.10","4,477.40","4,364.70",-0.04%
10/1/2017,"4,403.10","4,360.60","4,412.60","4,258.30",0.97%
9/30/2017,"4,360.60","4,172.80","4,383.30","4,164.30",4.50%
9/29/2017,"4,172.80","4,195.60","4,237.50","4,030.40",-0.54%
9/28/2017,"4,195.60","4,212.20","4,274.60","4,112.90",-0.39%
9/27/2017,"4,212.20","3,892.70","4,232.40","3,882.10",8.21%
9/26/2017,"3,892.70","3,932.80","3,982.30","3,858.80",-1.02%
9/25/2017,"3,932.80","3,667.50","3,971.50","3,665.70",7.23%
9/24/2017,"3,667.50","3,788.00","3,790.90","3,633.90",-3.18%
9/23/2017,"3,788.00","3,600.80","3,813.40","3,563.20",5.20%
9/22/2017,"3,600.80","3,617.30","3,753.50","3,505.80",-0.45%
9/21/2017,"3,617.30","3,882.20","3,912.80","3,576.50",-6.82%
9/20/2017,"3,882.20","3,908.00","4,053.00","3,846.80",-0.66%
9/19/2017,"3,908.00","4,100.30","4,120.70","3,852.20",-4.69%
9/18/2017,"4,100.30","3,689.60","4,122.80","3,689.00",11.13%
9/17/2017,"3,689.60","3,698.90","3,796.60","3,485.80",-0.25%
9/16/2017,"3,698.90","3,713.80","3,893.70","3,551.80",-0.40%
9/15/2017,"3,713.80","3,243.10","3,824.40","2,979.90",14.51%
9/14/2017,"3,243.10","3,870.30","3,930.70","3,219.00",-16.21%
9/13/2017,"3,870.30","4,158.90","4,174.60","3,752.00",-6.94%
9/12/2017,"4,158.90","4,217.90","4,387.80","4,075.00",-1.40%
9/11/2017,"4,217.90","4,245.90","4,364.40","4,134.60",-0.66%
9/10/2017,"4,245.90","4,335.10","4,338.10","4,032.10",-2.06%
9/9/2017,"4,335.10","4,326.50","4,402.10","4,185.30",0.20%
9/8/2017,"4,326.50","4,635.60","4,699.60","4,130.90",-6.67%
9/7/2017,"4,635.60","4,618.70","4,690.50","4,493.20",0.37%
9/6/2017,"4,618.70","4,409.10","4,660.00","4,401.50",4.75%
9/5/2017,"4,409.10","4,267.50","4,496.70","4,004.60",3.32%
9/4/2017,"4,267.50","4,612.90","4,621.00","4,098.60",-7.49%
9/3/2017,"4,612.90","4,573.80","4,719.80","4,397.70",0.86%
9/2/2017,"4,573.80","4,921.90","4,976.50","4,448.60",-7.07%
9/1/2017,"4,921.90","4,735.10","4,925.20","4,690.20",3.94%
8/31/2017,"4,735.10","4,583.00","4,765.10","4,580.10",3.32%
8/30/2017,"4,583.00","4,597.30","4,644.10","4,491.80",-0.31%
8/29/2017,"4,597.30","4,390.30","4,647.80","4,350.20",4.71%
8/28/2017,"4,390.30","4,345.80","4,403.10","4,195.20",1.03%
8/27/2017,"4,345.80","4,352.30","4,408.20","4,321.10",-0.15%
8/26/2017,"4,352.30","4,364.40","4,379.30","4,263.30",-0.28%
8/25/2017,"4,364.40","4,318.40","4,461.70","4,292.60",1.07%
8/24/2017,"4,318.40","4,141.10","4,364.10","4,111.70",4.28%
8/23/2017,"4,141.10","4,089.70","4,255.60","4,070.50",1.26%
8/22/2017,"4,089.70","4,005.10","4,142.70","3,612.20",2.11%
8/21/2017,"4,005.10","4,066.60","4,097.30","3,966.90",-1.51%
8/20/2017,"4,066.60","4,150.50","4,182.30","4,034.40",-2.02%
8/19/2017,"4,150.50","4,105.40","4,189.70","3,957.50",1.10%
8/18/2017,"4,105.40","4,278.90","4,362.70","3,978.30",-4.06%
8/17/2017,"4,278.90","4,387.40","4,487.50","4,194.10",-2.47%
8/16/2017,"4,387.40","4,161.70","4,398.10","3,938.60",5.42%
8/15/2017,"4,161.70","4,327.90","4,436.50","3,837.10",-3.84%
8/14/2017,"4,327.90","4,062.60","4,336.70","3,978.90",6.53%
8/13/2017,"4,062.60","3,871.60","4,189.40","3,847.30",4.93%
8/12/2017,"3,871.60","3,654.40","3,967.30","3,611.40",5.94%
8/11/2017,"3,654.40","3,425.70","3,706.50","3,409.80",6.68%
8/10/2017,"3,425.70","3,348.80","3,453.80","3,322.90",2.30%
8/9/2017,"3,348.80","3,429.40","3,437.10","3,251.00",-2.35%
8/8/2017,"3,429.40","3,401.90","3,494.90","3,357.10",0.81%
8/7/2017,"3,401.90","3,232.00","3,425.10","3,198.50",5.26%
8/6/2017,"3,232.00","3,262.80","3,295.10","3,166.50",-0.94%
8/5/2017,"3,262.80","2,878.50","3,344.00","2,875.90",13.35%
8/4/2017,"2,878.50","2,810.00","2,892.70","2,779.50",2.44%
8/3/2017,"2,810.00","2,720.50","2,822.90","2,717.60",3.29%
8/2/2017,"2,720.50","2,747.00","2,773.80","2,668.90",-0.96%
8/1/2017,"2,747.00","2,883.30","2,946.00","2,659.60",-4.73%
7/31/2017,"2,883.30","2,766.50","2,916.30","2,723.10",4.22%
7/30/2017,"2,766.50","2,733.50","2,773.10","2,621.70",1.21%
7/29/2017,"2,733.50","2,806.80","2,812.10","2,699.40",-2.61%
7/28/2017,"2,806.80","2,691.90","2,843.80","2,683.60",4.27%
7/27/2017,"2,691.90","2,559.20","2,712.90","2,547.70",5.18%
7/26/2017,"2,559.20","2,582.60","2,631.70","2,441.50",-0.90%
7/25/2017,"2,582.60","2,763.40","2,779.10","2,472.60",-6.54%
7/24/2017,"2,763.40","2,756.60","2,798.90","2,715.70",0.25%
7/23/2017,"2,756.60","2,836.50","2,856.70","2,675.60",-2.82%
7/22/2017,"2,836.50","2,675.10","2,876.70","2,658.60",6.04%
7/21/2017,"2,675.10","2,866.00","2,874.00","2,622.50",-6.66%
7/20/2017,"2,866.00","2,282.60","2,932.80","2,282.10",25.56%
7/19/2017,"2,282.60","2,320.20","2,412.40","2,243.10",-1.62%
7/18/2017,"2,320.20","2,233.40","2,400.70","2,164.60",3.89%
7/17/2017,"2,233.40","1,914.10","2,233.80","1,913.80",16.68%
7/16/2017,"1,914.10","1,975.10","2,044.40","1,809.00",-3.09%
7/15/2017,"1,975.10","2,234.20","2,237.10","1,974.00",-11.60%
7/14/2017,"2,234.20","2,362.40","2,370.50","2,165.40",-5.43%
7/13/2017,"2,362.40","2,403.10","2,436.70","2,335.00",-1.69%
7/12/2017,"2,403.10","2,324.30","2,424.80","2,262.10",3.39%
7/11/2017,"2,324.30","2,344.00","2,412.80","2,265.50",-0.84%
7/10/2017,"2,344.00","2,511.40","2,530.30","2,271.80",-6.67%
7/9/2017,"2,511.40","2,564.90","2,576.70","2,509.60",-2.08%
7/8/2017,"2,564.90","2,513.90","2,568.70","2,480.60",2.03%
7/7/2017,"2,513.90","2,614.20","2,617.50","2,484.70",-3.84%
7/6/2017,"2,614.20","2,627.90","2,634.80","2,581.80",-0.52%
7/5/2017,"2,627.90","2,617.30","2,642.70","2,562.00",0.40%
7/4/2017,"2,617.30","2,572.50","2,658.70","2,570.00",1.74%
7/3/2017,"2,572.50","2,536.50","2,617.50","2,506.30",1.42%
7/2/2017,"2,536.50","2,424.60","2,555.30","2,375.90",4.61%
7/1/2017,"2,424.60","2,480.60","2,529.60","2,387.50",-2.26%
6/30/2017,"2,480.60","2,558.40","2,576.30","2,469.50",-3.04%
6/29/2017,"2,558.40","2,577.70","2,605.90","2,526.50",-0.75%
6/28/2017,"2,577.70","2,583.80","2,616.90","2,490.10",-0.23%
6/27/2017,"2,583.80","2,446.10","2,585.10","2,309.60",5.63%
6/26/2017,"2,446.10","2,541.60","2,584.80","2,327.30",-3.76%
6/25/2017,"2,541.60","2,590.10","2,660.70","2,472.40",-1.87%
6/24/2017,"2,590.10","2,710.40","2,741.60","2,540.40",-4.44%
6/23/2017,"2,710.40","2,722.80","2,759.70","2,699.50",-0.46%
6/22/2017,"2,722.80","2,677.60","2,757.30","2,623.20",1.69%
6/21/2017,"2,677.60","2,754.40","2,804.40","2,624.40",-2.79%
6/20/2017,"2,754.40","2,616.80","2,800.50","2,614.00",5.26%
6/19/2017,"2,616.80","2,539.60","2,617.80","2,518.80",3.04%
6/18/2017,"2,539.60","2,655.10","2,676.00","2,488.60",-4.35%
6/17/2017,"2,655.10","2,508.60","2,690.70","2,454.80",5.84%
6/16/2017,"2,508.60","2,442.50","2,536.40","2,335.30",2.71%
6/15/2017,"2,442.50","2,467.30","2,521.60","2,125.60",-1.01%
6/14/2017,"2,467.30","2,713.00","2,803.70","2,349.00",-9.06%
6/13/2017,"2,713.00","2,656.80","2,784.80","2,647.40",2.12%
6/12/2017,"2,656.80","2,973.40","2,985.10","2,483.60",-10.65%
6/11/2017,"2,973.40","2,900.30","2,977.90","2,867.30",2.52%
6/10/2017,"2,900.30","2,811.40","2,914.20","2,807.40",3.16%
6/9/2017,"2,811.40","2,798.80","2,852.10","2,786.10",0.45%
6/8/2017,"2,798.80","2,691.50","2,808.40","2,623.60",3.99%
6/7/2017,"2,691.50","2,870.50","2,880.90","2,626.60",-6.24%
6/6/2017,"2,870.50","2,705.00","2,931.20","2,699.70",6.12%
6/5/2017,"2,705.00","2,524.10","2,705.40","2,523.90",7.17%
6/4/2017,"2,524.10","2,545.40","2,559.80","2,478.20",-0.84%
6/3/2017,"2,545.40","2,492.60","2,582.80","2,449.90",2.12%
6/2/2017,"2,492.60","2,412.60","2,494.00","2,385.60",3.31%
6/1/2017,"2,412.60","2,303.30","2,460.80","2,303.30",4.75%
5/31/2017,"2,303.30","2,192.60","2,330.60","2,168.40",5.05%
5/30/2017,"2,192.60","2,278.20","2,329.30","2,147.10",-3.76%
5/29/2017,"2,278.20","2,189.00","2,337.40","2,117.30",4.07%
5/28/2017,"2,189.00","2,052.40","2,300.50","2,051.10",6.66%
5/27/2017,"2,052.40","2,244.90","2,322.40","1,868.60",-8.57%
5/26/2017,"2,244.90","2,307.00","2,616.50","2,051.40",-2.70%
5/25/2017,"2,307.20","2,445.30","2,781.80","2,210.50",-5.65%
5/24/2017,"2,445.30","2,272.60","2,497.00","2,263.30",7.60%
5/23/2017,"2,272.60","2,124.40","2,286.30","2,110.80",6.97%
5/22/2017,"2,124.40","2,044.20","2,264.80","1,998.60",3.92%
5/21/2017,"2,044.20","2,040.20","2,094.90","1,980.10",0.20%
5/20/2017,"2,040.20","1,962.00","2,048.40","1,944.40",3.98%
5/19/2017,"1,962.00","1,881.00","1,969.70","1,875.30",4.31%
5/18/2017,"1,881.00","1,801.30","1,980.50","1,791.10",4.42%
5/17/2017,"1,801.30","1,729.30","1,842.80","1,704.00",4.16%
5/16/2017,"1,729.30","1,708.90","1,752.60","1,653.70",1.19%
5/15/2017,"1,708.90","1,772.60","1,776.70","1,656.80",-3.59%
5/14/2017,"1,772.60","1,763.70","1,802.80","1,736.10",0.50%
5/13/2017,"1,763.70","1,686.40","1,770.50","1,594.60",4.59%
5/12/2017,"1,686.40","1,819.30","1,822.50","1,641.20",-7.31%
5/11/2017,"1,819.30","1,752.30","1,864.80","1,741.50",3.82%
5/10/2017,"1,752.30","1,697.50","1,766.20","1,665.00",3.23%
5/9/2017,"1,697.50","1,664.50","1,757.40","1,620.00",1.98%
5/8/2017,"1,664.50","1,554.40","1,667.70","1,552.90",7.08%
5/7/2017,"1,554.40","1,545.30","1,572.90","1,495.20",0.59%
5/6/2017,"1,545.30","1,507.80","1,560.40","1,503.90",2.49%
5/5/2017,"1,507.80","1,516.80","1,588.10","1,485.00",-0.59%
5/4/2017,"1,516.80","1,485.60","1,609.80","1,437.10",2.10%
5/3/2017,"1,485.60","1,445.90","1,496.40","1,424.10",2.74%
5/2/2017,"1,445.90","1,415.80","1,471.10","1,394.80",2.13%
5/1/2017,"1,415.80","1,351.90","1,448.70","1,342.80",4.73%
4/30/2017,"1,351.90","1,336.30","1,358.90","1,309.70",1.17%
4/29/2017,"1,336.30","1,329.60","1,343.70","1,314.20",0.50%
4/28/2017,"1,329.60","1,332.90","1,356.20","1,287.60",-0.25%
4/27/2017,"1,332.90","1,286.60","1,346.80","1,285.30",3.60%
4/26/2017,"1,286.60","1,264.30","1,309.20","1,263.00",1.77%
4/25/2017,"1,264.30","1,248.20","1,272.60","1,244.20",1.29%
4/24/2017,"1,248.20","1,249.10","1,256.40","1,234.90",-0.08%
4/23/2017,"1,249.10","1,240.90","1,256.20","1,223.10",0.66%
4/22/2017,"1,240.90","1,249.60","1,257.00","1,215.80",-0.70%
4/21/2017,"1,249.60","1,238.10","1,257.00","1,235.60",0.93%
4/20/2017,"1,238.10","1,215.20","1,246.60","1,210.70",1.88%
4/19/2017,"1,215.20","1,206.10","1,218.20","1,194.10",0.76%
4/18/2017,"1,206.10","1,194.00","1,213.90","1,191.10",1.01%
4/17/2017,"1,194.00","1,176.80","1,203.00","1,172.80",1.46%
4/16/2017,"1,176.80","1,177.00","1,188.00","1,166.70",-0.02%
4/15/2017,"1,177.00","1,177.30","1,194.80",841.5,-0.03%
4/14/2017,"1,177.30","1,176.20","1,195.40","1,162.20",0.10%
4/13/2017,"1,176.20","1,212.50","1,218.70","1,150.30",-3.00%
4/12/2017,"1,212.50","1,220.70","1,225.50","1,207.40",-0.67%
4/11/2017,"1,220.70","1,206.70","1,229.60","1,195.80",1.16%
4/10/2017,"1,206.70","1,204.30","1,214.90","1,194.80",0.20%
4/9/2017,"1,204.30","1,180.80","1,215.10","1,174.00",2.00%
4/8/2017,"1,180.80","1,190.50","1,198.20","1,166.70",-0.82%
4/7/2017,"1,190.50","1,188.70","1,201.20","1,173.20",0.15%
4/6/2017,"1,188.70","1,129.90","1,201.60","1,130.50",5.21%
4/5/2017,"1,129.90","1,141.80","1,143.80","1,110.10",-1.04%
4/4/2017,"1,141.80","1,147.60","1,161.20","1,122.20",-0.50%
4/3/2017,"1,147.60","1,097.40","1,157.90","1,095.60",4.57%
4/2/2017,"1,097.40","1,086.10","1,109.50","1,074.20",1.04%
4/1/2017,"1,086.10","1,079.10","1,103.70","1,067.50",0.65%
3/31/2017,"1,079.10","1,037.90","1,088.20","1,035.20",3.97%
3/30/2017,"1,037.90","1,041.90","1,052.70","1,020.90",-0.38%
3/29/2017,"1,041.90","1,044.40","1,058.70","1,008.30",-0.24%
3/28/2017,"1,044.40","1,045.10","1,068.40","1,015.50",-0.07%
3/27/2017,"1,045.10",969.4,"1,048.80",961.8,7.81%
3/26/2017,969.4,966.3,"1,004.30",946.7,0.32%
3/25/2017,966.3,939.7,996,890.4,2.83%
3/24/2017,939.7,"1,035.00","1,038.40",927.3,-9.21%
3/23/2017,"1,035.00","1,044.70","1,062.80","1,022.00",-0.93%
3/22/2017,"1,044.70","1,121.30","1,121.90",997.8,-6.83%
3/21/2017,"1,121.30","1,047.50","1,125.50","1,043.90",7.04%
3/20/2017,"1,047.50","1,022.60","1,057.50","1,005.00",2.44%
3/19/2017,"1,022.60",971.4,"1,063.70",967.3,5.27%
3/18/2017,971.4,"1,071.70","1,103.60",940.2,-9.36%
3/17/2017,"1,071.70","1,172.90","1,174.90","1,063.50",-8.63%
3/16/2017,"1,172.90","1,253.40","1,260.20","1,119.00",-6.43%
3/15/2017,"1,253.40","1,243.10","1,256.90","1,236.40",0.83%
3/14/2017,"1,243.10","1,238.20","1,255.50","1,218.40",0.40%
3/13/2017,"1,238.20","1,225.10","1,245.60","1,205.60",1.07%
3/12/2017,"1,225.10","1,179.20","1,235.50","1,160.90",3.89%
3/11/2017,"1,179.20","1,112.40","1,202.70","1,104.80",6.01%
3/10/2017,"1,112.40","1,191.30","1,330.40",988.7,-6.63%
3/9/2017,"1,191.30","1,147.00","1,207.00","1,129.30",3.87%
3/8/2017,"1,147.00","1,232.70","1,242.00","1,136.90",-6.95%
3/7/2017,"1,232.70","1,277.00","1,280.90","1,148.70",-3.47%
3/6/2017,"1,277.00","1,271.20","1,280.60","1,261.00",0.46%
3/5/2017,"1,271.20","1,264.30","1,273.30","1,242.10",0.55%
3/4/2017,"1,264.30","1,283.30","1,285.80","1,228.70",-1.48%
3/3/2017,"1,283.30","1,255.50","1,291.30","1,250.80",2.22%
3/2/2017,"1,255.50","1,222.70","1,287.00","1,212.00",2.68%
3/1/2017,"1,222.70","1,189.30","1,225.00","1,154.60",2.81%
2/28/2017,"1,189.30","1,188.80","1,208.20","1,175.80",0.04%
2/27/2017,"1,188.80","1,171.60","1,195.80","1,164.30",1.47%
2/26/2017,"1,171.60","1,149.10","1,177.50","1,130.60",1.96%
2/25/2017,"1,149.10","1,176.50","1,180.00","1,116.20",-2.33%
2/24/2017,"1,176.50","1,171.90","1,211.70","1,092.40",0.39%
2/23/2017,"1,171.90","1,120.50","1,181.60","1,113.50",4.59%
2/22/2017,"1,120.50","1,119.00","1,132.30","1,094.80",0.13%
2/21/2017,"1,119.00","1,077.60","1,123.00","1,073.50",3.85%
2/20/2017,"1,077.60","1,048.90","1,081.80","1,041.00",2.73%
2/19/2017,"1,048.90","1,052.30","1,056.50","1,037.70",-0.32%
2/18/2017,"1,052.30","1,049.40","1,063.20","1,044.70",0.27%
2/17/2017,"1,049.40","1,031.90","1,057.40","1,025.90",1.69%
2/16/2017,"1,031.90","1,008.20","1,040.30","1,007.40",2.35%
2/15/2017,"1,008.20","1,008.30","1,010.90",999.7,-0.01%
2/14/2017,"1,008.30",995.4,"1,013.80",986.5,1.30%
2/13/2017,995.4,996.5,"1,007.60",975.1,-0.12%
2/12/2017,996.5,"1,008.30","1,007.80",992.5,-1.17%
2/11/2017,"1,008.30",997.6,"1,014.30",983.9,1.07%
2/10/2017,997.6,979,"1,005.60",947,1.91%
2/9/2017,979,"1,055.50","1,073.00",924.7,-7.25%
2/8/2017,"1,055.50","1,049.60","1,069.20","1,020.30",0.56%
2/7/2017,"1,049.60","1,024.70","1,054.10","1,019.90",2.43%
2/6/2017,"1,024.70","1,016.10","1,030.60","1,010.80",0.84%
2/5/2017,"1,016.10","1,031.80","1,033.70","1,004.00",-1.53%
2/4/2017,"1,031.80","1,013.00","1,041.00","1,000.40",1.86%
2/3/2017,"1,013.00","1,004.00","1,023.70",989.2,0.90%
2/2/2017,"1,004.00",982.4,"1,009.10",973.5,2.19%
2/1/2017,982.4,965.5,986.6,959.8,1.75%
1/31/2017,965.5,920.7,967.5,917.4,4.86%
1/30/2017,920.7,914.5,922.3,911.5,0.68%
